Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
34943032,12/06/2016 08:15:50 AM,Food Establishment,10012,MANHATTAN,40.72531105665101,-73.99247769162362,"(40.72531105665101, -73.99247769162362)"
34939873,12/06/2016 02:51:24 PM,Food Establishment,10012,MANHATTAN,40.72191875398071,-73.99747104567864,"(40.72191875398071, -73.99747104567864)"
34939866,12/06/2016 08:20:13 AM,Food Establishment,10012,MANHATTAN,40.722986417689576,-73.99584393430578,"(40.722986417689576, -73.99584393430578)"
34934580,12/05/2016 08:36:58 PM,Food Establishment,10036,MANHATTAN,40.760215360467875,-73.98533373855116,"(40.760215360467875, -73.98533373855116)"
34934419,12/05/2016 02:24:08 PM,Food Establishment,10010,MANHATTAN,40.73806776741101,-73.98368952338615,"(40.73806776741101, -73.98368952338615)"
34930709,12/05/2016 06:49:07 PM,Food Establishment,10036,MANHATTAN,40.76198073501727,-73.99005858860667,"(40.76198073501727, -73.99005858860667)"
34937824,12/05/2016 02:14:18 PM,Food Establishment,10016,MANHATTAN,40.74094395176075,-73.98159579163872,"(40.74094395176075, -73.98159579163872)"
34937056,12/06/2016 01:37:22 AM,Food Establishment,10016,MANHATTAN,40.747869444396635,-73.98496111598513,"(40.747869444396635, -73.98496111598513)"
34925804,12/04/2016 04:09:19 PM,Food Establishment,10010,MANHATTAN,40.74087343181759,-73.98798314731042,"(40.74087343181759, -73.98798314731042)"
34923874,12/04/2016 10:40:24 PM,Food Establishment,10002,MANHATTAN,40.71247944084896,-73.99495002188178,"(40.71247944084896, -73.99495002188178)"
34922039,12/04/2016 11:24:14 AM,Food Establishment,10011,MANHATTAN,40.73934215135261,-73.9912022782302,"(40.73934215135261, -73.9912022782302)"
35122263,12/28/2016 11:56:17 AM,Food Establishment,10030,MANHATTAN,40.8156185820437,-73.94348264472475,"(40.8156185820437, -73.94348264472475)"
34915831,12/02/2016 09:30:20 AM,Food Establishment,10034,MANHATTAN,40.87289918174896,-73.91818099611028,"(40.87289918174896, -73.91818099611028)"
34915816,12/02/2016 05:52:49 PM,Food Establishment,10013,MANHATTAN,40.71750239577626,-73.99603186102223,"(40.71750239577626, -73.99603186102223)"
34913100,12/02/2016 08:17:51 AM,Food Establishment,10002,MANHATTAN,40.712624620513665,-73.99036173504172,"(40.712624620513665, -73.99036173504172)"
34912057,12/02/2016 10:08:52 PM,Food Establishment,10004,MANHATTAN,40.705353327501506,-74.01373086543408,"(40.705353327501506, -74.01373086543408)"
34911314,12/02/2016 12:46:04 PM,Food Establishment,10023,MANHATTAN,40.76915732305014,-73.98242917087231,"(40.76915732305014, -73.98242917087231)"
34930540,12/04/2016 02:00:57 PM,Food Establishment,10037,MANHATTAN,40.81311994336911,-73.94159177330928,"(40.81311994336911, -73.94159177330928)"
34918808,12/04/2016 12:46:38 AM,Food Establishment,10017,MANHATTAN,40.756289154676324,-73.97771855866672,"(40.756289154676324, -73.97771855866672)"
34918527,12/03/2016 06:46:58 AM,Food Establishment,10033,MANHATTAN,40.84829142979607,-73.93772952756676,"(40.84829142979607, -73.93772952756676)"
34918091,12/03/2016 04:10:04 PM,Food Establishment,10065,MANHATTAN,40.761913927837476,-73.96026688127567,"(40.761913927837476, -73.96026688127567)"
34917165,12/03/2016 07:29:05 PM,Food Establishment,10027,MANHATTAN,40.81078315790994,-73.95817138253715,"(40.81078315790994, -73.95817138253715)"
34912255,12/02/2016 11:41:38 PM,Food Establishment,10035,MANHATTAN,40.79759729971578,-73.93422660753582,"(40.79759729971578, -73.93422660753582)"
34908926,12/01/2016 10:21:32 PM,Food Establishment,10018,MANHATTAN,40.750801087425295,-73.98703574547659,"(40.750801087425295, -73.98703574547659)"
34908467,12/01/2016 03:22:10 PM,Food Establishment,10128,MANHATTAN,40.783612794721954,-73.95049706118228,"(40.783612794721954, -73.95049706118228)"
34908335,12/01/2016 01:57:43 PM,Food Establishment,10011,MANHATTAN,40.73952628873905,-73.995272745137,"(40.73952628873905, -73.995272745137)"
34906630,12/01/2016 08:36:37 PM,Food Establishment,10021,MANHATTAN,40.7690237951287,-73.96323743613713,"(40.7690237951287, -73.96323743613713)"
34904865,12/01/2016 03:30:24 PM,Food Establishment,10128,MANHATTAN,40.783423466965544,-73.95063441884525,"(40.783423466965544, -73.95063441884525)"
34904603,12/01/2016 10:45:36 AM,Food Establishment,10004,MANHATTAN,40.70351182417326,-74.0116061739799,"(40.70351182417326, -74.0116061739799)"
34903516,12/01/2016 11:07:26 AM,Food Establishment,10021,MANHATTAN,40.77057349288746,-73.95999455447743,"(40.77057349288746, -73.95999455447743)"
34902442,12/01/2016 03:09:12 PM,Food Establishment,10026,MANHATTAN,40.8003052184333,-73.95466721265947,"(40.8003052184333, -73.95466721265947)"
34901862,12/01/2016 06:13:23 AM,Food Establishment,10022,MANHATTAN,40.75950957965861,-73.96941523050619,"(40.75950957965861, -73.96941523050619)"
34900995,11/30/2016 02:19:16 PM,Food Establishment,10009,MANHATTAN,40.731891157951615,-73.97817052273818,"(40.731891157951615, -73.97817052273818)"
34900813,11/30/2016 11:52:26 PM,Food Establishment,10003,MANHATTAN,40.73488180895727,-73.98975953114926,"(40.73488180895727, -73.98975953114926)"
34895308,11/30/2016 05:33:43 PM,Food Establishment,10036,MANHATTAN,40.75576264249954,-73.98035003927696,"(40.75576264249954, -73.98035003927696)"
34893522,11/30/2016 02:00:25 PM,Food Establishment,10018,MANHATTAN,40.75243982448259,-73.98817957182312,"(40.75243982448259, -73.98817957182312)"
34892933,11/30/2016 09:13:27 AM,Food Establishment,10021,MANHATTAN,40.767028794652695,-73.95657432590978,"(40.767028794652695, -73.95657432590978)"
34883626,11/28/2016 02:19:21 PM,Food Establishment,10011,MANHATTAN,40.7426306985734,-74.00041500735868,"(40.7426306985734, -74.00041500735868)"
34882522,11/28/2016 08:19:50 AM,Food Establishment,10029,MANHATTAN,40.79021540696446,-73.94774392242704,"(40.79021540696446, -73.94774392242704)"
34881830,11/28/2016 03:25:51 PM,Food Establishment,10012,MANHATTAN,40.722709256615495,-73.99810957520295,"(40.722709256615495, -73.99810957520295)"
34880986,11/28/2016 11:44:34 AM,Food Establishment,10021,MANHATTAN,40.76829628880763,-73.95507167669733,"(40.76829628880763, -73.95507167669733)"
34880939,11/28/2016 10:04:11 AM,Food Establishment,10029,MANHATTAN,40.795654835740464,-73.93565151091825,"(40.795654835740464, -73.93565151091825)"
34880491,11/28/2016 08:03:26 AM,Food Establishment,10010,MANHATTAN,40.74109050599949,-73.99054526829211,"(40.74109050599949, -73.99054526829211)"
34880436,11/28/2016 08:40:54 AM,Food Establishment,10279,MANHATTAN,40.71226518964026,-74.00789236901102,"(40.71226518964026, -74.00789236901102)"
34879918,11/28/2016 08:39:48 AM,Food Establishment,10012,MANHATTAN,40.721967999157165,-73.99341605556273,"(40.721967999157165, -73.99341605556273)"
34879441,11/28/2016 02:53:50 PM,Food Establishment,10017,MANHATTAN,40.75183485119332,-73.98000470908066,"(40.75183485119332, -73.98000470908066)"
34879416,11/28/2016 01:25:34 PM,Food Establishment,10036,MANHATTAN,40.757918625340736,-73.9914416670525,"(40.757918625340736, -73.9914416670525)"
34878851,11/28/2016 12:56:42 PM,Food Establishment,10013,MANHATTAN,40.72567346524304,-74.0057797618929,"(40.72567346524304, -74.0057797618929)"
34877334,11/28/2016 12:56:50 PM,Food Establishment,10004,MANHATTAN,40.70315508468518,-74.01078380189064,"(40.70315508468518, -74.01078380189064)"
34877282,11/28/2016 06:37:39 PM,Food Establishment,10002,MANHATTAN,40.718375170298785,-73.9945816156411,"(40.718375170298785, -73.9945816156411)"
34877239,11/28/2016 02:46:57 PM,Food Establishment,10025,MANHATTAN,40.80058140624093,-73.96795521081759,"(40.80058140624093, -73.96795521081759)"
34876781,11/28/2016 05:13:46 PM,Food Establishment,10033,MANHATTAN,40.845555452852,-73.93865374649967,"(40.845555452852, -73.93865374649967)"
34875671,11/28/2016 01:22:30 PM,Food Establishment,10029,MANHATTAN,40.794420862386986,-73.94892160398935,"(40.794420862386986, -73.94892160398935)"
34892325,11/29/2016 04:15:25 PM,Food Establishment,10029,MANHATTAN,40.790354383731454,-73.94557339370724,"(40.790354383731454, -73.94557339370724)"
34892257,11/29/2016 06:17:24 PM,Food Establishment,10033,MANHATTAN,40.85007995278655,-73.93585911013601,"(40.85007995278655, -73.93585911013601)"
34892146,11/29/2016 05:28:22 PM,Food Establishment,10010,MANHATTAN,40.741041051002206,-73.98996067019323,"(40.741041051002206, -73.98996067019323)"
34890971,11/29/2016 08:15:50 PM,Food Establishment,10036,MANHATTAN,40.7605479505884,-73.98973392671968,"(40.7605479505884, -73.98973392671968)"
34889554,11/29/2016 09:08:15 AM,Food Establishment,10012,MANHATTAN,40.72250613563416,-73.99762976086579,"(40.72250613563416, -73.99762976086579)"
34888884,11/29/2016 03:17:15 PM,Food Establishment,10016,MANHATTAN,40.74155079399854,-73.98324840916834,"(40.74155079399854, -73.98324840916834)"
34887431,11/29/2016 09:12:37 AM,Food Establishment,10012,MANHATTAN,40.72250613563416,-73.99762976086579,"(40.72250613563416, -73.99762976086579)"
34886280,11/29/2016 10:06:34 AM,Food Establishment,10016,MANHATTAN,40.7454449970461,-73.97954829502827,"(40.7454449970461, -73.97954829502827)"
35136289,12/30/2016 01:55:29 PM,Food Establishment,10038,MANHATTAN,40.71053313523853,-74.00935300780858,"(40.71053313523853, -74.00935300780858)"
35133688,12/30/2016 11:44:01 AM,Food Establishment,10019,MANHATTAN,40.76055561497262,-73.98461532718697,"(40.76055561497262, -73.98461532718697)"
35126206,12/29/2016 05:07:16 PM,Food Establishment,10032,MANHATTAN,40.84125403503408,-73.93779394066073,"(40.84125403503408, -73.93779394066073)"
35126003,12/29/2016 01:37:35 PM,Food Establishment,10018,MANHATTAN,40.75380437642665,-73.99332267479824,"(40.75380437642665, -73.99332267479824)"
35123913,12/29/2016 02:13:33 PM,Food Establishment,10003,MANHATTAN,40.73585919835799,-73.99324508849094,"(40.73585919835799, -73.99324508849094)"
35122627,12/28/2016 04:59:46 PM,Food Establishment,10001,MANHATTAN,40.75246498456307,-73.99413850914024,"(40.75246498456307, -73.99413850914024)"
35040456,12/17/2016 08:14:02 PM,Food Establishment,10040,MANHATTAN,40.85500852495431,-73.9295825784972,"(40.85500852495431, -73.9295825784972)"
35034583,12/17/2016 07:42:54 PM,Food Establishment,10019,MANHATTAN,40.76130800912705,-73.98736579938631,"(40.76130800912705, -73.98736579938631)"
35030828,12/16/2016 09:09:34 PM,Food Establishment,10019,MANHATTAN,40.764290698378126,-73.9811705880306,"(40.764290698378126, -73.9811705880306)"
35029763,12/16/2016 02:51:31 PM,Food Establishment,10027,MANHATTAN,40.811677696767234,-73.95751334462135,"(40.811677696767234, -73.95751334462135)"
35017070,12/15/2016 02:56:05 PM,Food Establishment,10001,MANHATTAN,40.75203386095101,-73.99105262203469,"(40.75203386095101, -73.99105262203469)"
35012214,12/14/2016 03:28:51 PM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
35002869,12/13/2016 11:57:23 PM,Food Establishment,10012,MANHATTAN,40.722300267171406,-73.99712108830063,"(40.722300267171406, -73.99712108830063)"
35000022,12/13/2016 09:45:11 AM,Food Establishment,10005,MANHATTAN,40.70716535490201,-74.00879347512976,"(40.70716535490201, -74.00879347512976)"
34999454,12/13/2016 08:41:42 AM,Food Establishment,10022,MANHATTAN,40.75940396656515,-73.97539289017419,"(40.75940396656515, -73.97539289017419)"
34997809,12/13/2016 09:04:26 PM,Food Establishment,10019,MANHATTAN,40.759973654760955,-73.98406678730716,"(40.759973654760955, -73.98406678730716)"
34950349,12/07/2016 08:28:15 PM,Food Establishment,10031,MANHATTAN,40.82820300432378,-73.9491449957322,"(40.82820300432378, -73.9491449957322)"
34944219,12/06/2016 02:38:40 AM,Food Establishment,10025,MANHATTAN,40.800759101279304,-73.96548818991373,"(40.800759101279304, -73.96548818991373)"
34943436,12/06/2016 11:22:27 PM,Food Establishment,10026,MANHATTAN,40.802648528357416,-73.95295352214427,"(40.802648528357416, -73.95295352214427)"
34940437,12/06/2016 03:14:46 PM,Food Establishment,10022,MANHATTAN,40.76106861306347,-73.96948670979232,"(40.76106861306347, -73.96948670979232)"
34935099,12/05/2016 10:59:55 AM,Food Establishment,10019,MANHATTAN,40.76098658873046,-73.98498703232607,"(40.76098658873046, -73.98498703232607)"
35119637,12/28/2016 09:36:05 AM,Food Establishment,10020,MANHATTAN,40.757675274483425,-73.97784082054258,"(40.757675274483425, -73.97784082054258)"
35119356,12/28/2016 12:01:23 PM,Food Establishment,10017,MANHATTAN,40.75058261786261,-73.97666297452015,"(40.75058261786261, -73.97666297452015)"
35115517,12/27/2016 06:52:06 PM,Food Establishment,10065,MANHATTAN,40.76148586203035,-73.96059923654227,"(40.76148586203035, -73.96059923654227)"
35113720,12/27/2016 06:04:05 PM,Food Establishment,10012,MANHATTAN,40.72763607735732,-74.00279615941632,"(40.72763607735732, -74.00279615941632)"
35113719,12/27/2016 07:54:33 AM,Food Establishment,10016,MANHATTAN,40.751914638824715,-73.98113077508432,"(40.751914638824715, -73.98113077508432)"
35111944,12/27/2016 10:22:23 AM,Food Establishment,10009,MANHATTAN,40.731351188882584,-73.98255460051172,"(40.731351188882584, -73.98255460051172)"
35105796,12/26/2016 02:26:17 PM,Food Establishment,10013,MANHATTAN,40.71800747221892,-73.99747119408858,"(40.71800747221892, -73.99747119408858)"
35101752,12/25/2016 11:58:46 PM,Food Establishment,10016,MANHATTAN,40.74667833417957,-73.98583475777043,"(40.74667833417957, -73.98583475777043)"
35100477,12/25/2016 06:13:43 PM,Food Establishment,10013,MANHATTAN,40.71596813055282,-73.99829734683368,"(40.71596813055282, -73.99829734683368)"
35093431,12/23/2016 01:27:02 PM,Food Establishment,10013,MANHATTAN,40.716124580423646,-73.99819994507563,"(40.716124580423646, -73.99819994507563)"
35089741,12/23/2016 07:40:36 PM,Food Establishment,10038,MANHATTAN,40.70918546689138,-74.00922657549908,"(40.70918546689138, -74.00922657549908)"
35077055,12/21/2016 12:54:57 PM,Food Establishment,10025,MANHATTAN,40.79823225474393,-73.96918434484255,"(40.79823225474393, -73.96918434484255)"
35076395,12/21/2016 07:30:24 AM,Food Establishment,10002,MANHATTAN,40.71903615588044,-73.98796543972546,"(40.71903615588044, -73.98796543972546)"
35074906,12/21/2016 03:49:10 PM,Food Establishment,10024,MANHATTAN,40.78583880829901,-73.97666145037245,"(40.78583880829901, -73.97666145037245)"
35059226,12/19/2016 09:48:57 PM,Food Establishment,10029,MANHATTAN,40.79114185049376,-73.94500215033766,"(40.79114185049376, -73.94500215033766)"
35053464,12/20/2016 12:26:46 AM,Food Establishment,10002,MANHATTAN,40.71742272034998,-73.9942065240159,"(40.71742272034998, -73.9942065240159)"
35053410,12/19/2016 03:36:36 PM,Food Establishment,10019,MANHATTAN,40.7656803831518,-73.9873613599446,"(40.7656803831518, -73.9873613599446)"
35051666,12/19/2016 02:59:49 PM,Food Establishment,10003,MANHATTAN,40.72748457197698,-73.98846541760665,"(40.72748457197698, -73.98846541760665)"
35046691,12/18/2016 05:54:32 PM,Food Establishment,10017,MANHATTAN,40.74906940709115,-73.97276927645423,"(40.74906940709115, -73.97276927645423)"
35046041,12/18/2016 10:52:01 PM,Food Establishment,10019,MANHATTAN,40.75948124403799,-73.97746842344017,"(40.75948124403799, -73.97746842344017)"
35045856,12/18/2016 02:16:34 PM,Food Establishment,10128,MANHATTAN,40.78008410087642,-73.95296946490528,"(40.78008410087642, -73.95296946490528)"
35045824,12/18/2016 06:32:31 PM,Food Establishment,10012,MANHATTAN,40.72030198500838,-73.9944479796196,"(40.72030198500838, -73.9944479796196)"
34882840,11/28/2016 08:21:02 AM,Food Establishment,10016,MANHATTAN,40.740784275978534,-73.97880273311988,"(40.740784275978534, -73.97880273311988)"
34881478,11/28/2016 04:29:25 PM,Food Establishment,10001,MANHATTAN,40.74747436506796,-73.98627849822596,"(40.74747436506796, -73.98627849822596)"
34880702,11/28/2016 09:57:41 AM,Food Establishment,10002,MANHATTAN,40.72134177291656,-73.98815261895113,"(40.72134177291656, -73.98815261895113)"
34878070,11/28/2016 01:03:30 PM,Food Establishment,10016,MANHATTAN,40.744471208907925,-73.98325128372129,"(40.744471208907925, -73.98325128372129)"
34874644,11/27/2016 04:47:12 AM,Food Establishment,10030,MANHATTAN,40.81410127814717,-73.94456772398001,"(40.81410127814717, -73.94456772398001)"
34874474,11/27/2016 09:13:47 PM,Food Establishment,10016,MANHATTAN,40.74726977669536,-73.97701060007229,"(40.74726977669536, -73.97701060007229)"
34874207,11/27/2016 09:25:20 PM,Food Establishment,10016,MANHATTAN,40.745527373332465,-73.97973954232238,"(40.745527373332465, -73.97973954232238)"
34872015,11/27/2016 06:09:40 PM,Food Establishment,10024,MANHATTAN,40.78256474284612,-73.97873887933065,"(40.78256474284612, -73.97873887933065)"
34871097,11/27/2016 01:52:06 PM,Food Establishment,10027,MANHATTAN,40.81527068453332,-73.95791567312621,"(40.81527068453332, -73.95791567312621)"
34870858,11/27/2016 05:23:45 PM,Food Establishment,10011,MANHATTAN,40.73881541723062,-73.99576716733401,"(40.73881541723062, -73.99576716733401)"
34870645,11/25/2016 11:31:11 AM,Food Establishment,10001,MANHATTAN,40.744820465878895,-73.98880525962423,"(40.744820465878895, -73.98880525962423)"
34870598,11/26/2016 12:30:39 PM,Food Establishment,10024,MANHATTAN,40.78174143216872,-73.97934215908705,"(40.78174143216872, -73.97934215908705)"
34870462,11/25/2016 07:00:23 PM,Food Establishment,10012,MANHATTAN,40.72934608944965,-74.00105354774354,"(40.72934608944965, -74.00105354774354)"
34870188,11/26/2016 06:42:51 PM,Food Establishment,10012,MANHATTAN,40.73082825854355,-74.00091285447883,"(40.73082825854355, -74.00091285447883)"
34869824,11/25/2016 08:13:13 AM,Food Establishment,10031,MANHATTAN,40.822592971648255,-73.94952504515548,"(40.822592971648255, -73.94952504515548)"
34868712,11/26/2016 09:38:53 AM,Food Establishment,10027,MANHATTAN,40.8136019139021,-73.94493301337819,"(40.8136019139021, -73.94493301337819)"
34868370,11/26/2016 03:32:54 PM,Food Establishment,10011,MANHATTAN,40.732985639330835,-74.00001082471186,"(40.732985639330835, -74.00001082471186)"
34868200,11/26/2016 08:38:51 PM,Food Establishment,10036,MANHATTAN,40.75788207118988,-73.98343921965997,"(40.75788207118988, -73.98343921965997)"
34867545,11/25/2016 05:00:15 AM,Food Establishment,10031,MANHATTAN,40.82273997537438,-73.9531597168836,"(40.82273997537438, -73.9531597168836)"
34867255,11/26/2016 10:39:05 PM,Food Establishment,10025,MANHATTAN,40.7929820990667,-73.9711586481519,"(40.7929820990667, -73.9711586481519)"
34866665,11/26/2016 02:48:28 PM,Food Establishment,10016,MANHATTAN,40.740784275978534,-73.97880273311988,"(40.740784275978534, -73.97880273311988)"
