Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
32476650,01/22/2016 09:14:58 AM,Graffiti,11238,BROOKLYN,40.67490601756836,-73.96319197853674,"(40.67490601756836, -73.96319197853674)"
33707332,06/28/2016 01:08:33 PM,Graffiti,11233,BROOKLYN,40.68523470232704,-73.92009510288871,"(40.68523470232704, -73.92009510288871)"
30769630,06/04/2015 04:57:04 PM,Graffiti,11235,BROOKLYN,40.588910891814834,-73.96046342888624,"(40.588910891814834, -73.96046342888624)"
30928236,06/24/2015 06:51:08 PM,Graffiti,11221,BROOKLYN,40.69415904420309,-73.93021404744306,"(40.69415904420309, -73.93021404744306)"
30811517,06/09/2015 01:55:39 PM,Graffiti,11225,BROOKLYN,40.67083129669388,-73.95884314293565,"(40.67083129669388, -73.95884314293565)"
30975434,06/30/2015 09:54:11 AM,Graffiti,11211,BROOKLYN,40.704756128813976,-73.95737230089902,"(40.704756128813976, -73.95737230089902)"
30924041,06/24/2015 06:50:28 PM,Graffiti,11211,BROOKLYN,40.70963503367774,-73.96151359361683,"(40.70963503367774, -73.96151359361683)"
30925832,06/24/2015 06:51:09 PM,Graffiti,11221,BROOKLYN,40.69440359009464,-73.93064652953248,"(40.69440359009464, -73.93064652953248)"
30926373,06/24/2015 06:51:31 PM,Graffiti,11249,BROOKLYN,40.70728137231317,-73.96577463793587,"(40.70728137231317, -73.96577463793587)"
30927592,06/24/2015 06:50:43 PM,Graffiti,11205,BROOKLYN,40.693513423719516,-73.96510736436561,"(40.693513423719516, -73.96510736436561)"
30927593,06/24/2015 06:50:34 PM,Graffiti,11208,BROOKLYN,40.68124800753202,-73.88058425460872,"(40.68124800753202, -73.88058425460872)"
30974393,06/30/2015 04:18:03 PM,Graffiti,11235,BROOKLYN,40.586306140389475,-73.93142844781958,"(40.586306140389475, -73.93142844781958)"
32918089,03/16/2016 04:48:26 PM,Graffiti,11235,BROOKLYN,40.57628078577156,-73.96500661788059,"(40.57628078577156, -73.96500661788059)"
33795378,07/08/2016 02:47:22 PM,Graffiti,11221,BROOKLYN,40.69231075989636,-73.9432770481349,"(40.69231075989636, -73.9432770481349)"
31011938,07/06/2015 04:41:22 PM,Graffiti,11205,BROOKLYN,40.69187932559936,-73.97159543691475,"(40.69187932559936, -73.97159543691475)"
31205801,07/31/2015 04:47:27 PM,Graffiti,11218,BROOKLYN,40.635818159390126,-73.975676258834,"(40.635818159390126, -73.975676258834)"
33849163,07/15/2016 10:54:20 AM,Graffiti,11249,BROOKLYN,40.71898269874663,-73.95865107196727,"(40.71898269874663, -73.95865107196727)"
33225644,04/28/2016 12:18:41 AM,Graffiti,11235,BROOKLYN,40.579198597591315,-73.95715724310818,"(40.579198597591315, -73.95715724310818)"
33319749,05/09/2016 09:41:12 AM,Graffiti,11208,BROOKLYN,40.682079431383194,-73.8702205975783,"(40.682079431383194, -73.8702205975783)"
31399598,08/26/2015 01:14:17 PM,Graffiti,11220,BROOKLYN,40.6354199450389,-74.02534323427437,"(40.6354199450389, -74.02534323427437)"
33378687,05/17/2016 09:56:31 AM,Graffiti,11216,BROOKLYN,40.674881347894306,-73.95551674681765,"(40.674881347894306, -73.95551674681765)"
31507129,09/10/2015 11:47:53 AM,Graffiti,11220,BROOKLYN,40.636108253470205,-74.01251681874523,"(40.636108253470205, -74.01251681874523)"
31514365,09/11/2015 12:15:15 PM,Graffiti,11220,BROOKLYN,40.64125400233268,-74.01798755841875,"(40.64125400233268, -74.01798755841875)"
31699203,10/06/2015 01:06:28 PM,Graffiti,11229,BROOKLYN,40.6005458575327,-73.94075142635835,"(40.6005458575327, -73.94075142635835)"
33811632,07/11/2016 09:39:48 AM,Graffiti,11231,BROOKLYN,40.67308596927209,-74.01232908862477,"(40.67308596927209, -74.01232908862477)"
33871055,07/18/2016 04:15:08 PM,Graffiti,11206,BROOKLYN,40.69946133677573,-73.94420863439514,"(40.69946133677573, -73.94420863439514)"
31754652,10/14/2015 05:33:02 PM,Graffiti,11206,BROOKLYN,40.699996629980205,-73.92933517519539,"(40.699996629980205, -73.92933517519539)"
33448398,05/26/2016 12:05:56 PM,Graffiti,11249,BROOKLYN,40.71735000710281,-73.95989663483606,"(40.71735000710281, -73.95989663483606)"
33546472,06/08/2016 09:18:49 AM,Graffiti,11222,BROOKLYN,40.725951020382816,-73.95015385321848,"(40.725951020382816, -73.95015385321848)"
33570850,06/11/2016 07:58:09 AM,Graffiti,11230,BROOKLYN,40.61686960583812,-73.97028382432651,"(40.61686960583812, -73.97028382432651)"
32054939,11/23/2015 10:23:52 AM,Graffiti,11217,BROOKLYN,40.68288137599427,-73.98236176569894,"(40.68288137599427, -73.98236176569894)"
34081173,08/13/2016 08:47:07 AM,Graffiti,11230,BROOKLYN,40.61101572551566,-73.97340545463474,"(40.61101572551566, -73.97340545463474)"
32229033,12/18/2015 09:46:50 AM,Graffiti,11220,BROOKLYN,40.64627003587462,-74.00467740503294,"(40.64627003587462, -74.00467740503294)"
34733884,11/08/2016 02:53:51 PM,Graffiti,11220,BROOKLYN,40.63743610340445,-74.01734518268228,"(40.63743610340445, -74.01734518268228)"
34025871,08/07/2016 07:25:46 PM,Graffiti,11207,BROOKLYN,40.675611388085905,-73.8989769358779,"(40.675611388085905, -73.8989769358779)"
32482360,01/22/2016 09:57:01 PM,Graffiti,11215,BROOKLYN,40.66458014477916,-73.99015240499573,"(40.66458014477916, -73.99015240499573)"
32522995,01/25/2016 04:03:39 PM,Graffiti,11203,BROOKLYN,40.65095398085198,-73.94643310186652,"(40.65095398085198, -73.94643310186652)"
34656752,10/30/2016 02:32:53 AM,Graffiti,11237,BROOKLYN,40.70412966792519,-73.92411193292025,"(40.70412966792519, -73.92411193292025)"
34069370,08/12/2016 12:35:50 PM,Graffiti,11208,BROOKLYN,40.660798360697726,-73.86476178227205,"(40.660798360697726, -73.86476178227205)"
34070526,08/12/2016 12:41:33 PM,Graffiti,11207,BROOKLYN,40.6638182228987,-73.90029241590514,"(40.6638182228987, -73.90029241590514)"
34093968,08/15/2016 12:40:13 PM,Graffiti,11207,BROOKLYN,40.6638182228987,-73.90029241590514,"(40.6638182228987, -73.90029241590514)"
35018164,12/16/2016 02:58:55 AM,Graffiti,11232,BROOKLYN,40.646563821152704,-74.00063062363988,"(40.646563821152704, -74.00063062363988)"
32638671,02/09/2016 01:57:17 PM,Graffiti,11211,BROOKLYN,40.71643951160082,-73.94807592279861,"(40.71643951160082, -73.94807592279861)"
32661703,02/12/2016 08:46:22 PM,Graffiti,11211,BROOKLYN,40.71143220149145,-73.9461933251698,"(40.71143220149145, -73.9461933251698)"
32718713,02/18/2016 02:44:53 PM,Graffiti,11201,BROOKLYN,40.701381238509974,-73.98315391352921,"(40.701381238509974, -73.98315391352921)"
30630915,05/15/2015 09:58:40 PM,Graffiti,,BROOKLYN,,,
33674185,06/23/2016 08:06:30 PM,Graffiti,,BROOKLYN,,,
32725209,02/19/2016 11:50:44 AM,Graffiti,11211,BROOKLYN,40.71264424400341,-73.95647629349746,"(40.71264424400341, -73.95647629349746)"
31661665,10/02/2015 07:15:34 PM,Graffiti,,BROOKLYN,,,
30051863,02/26/2015 01:50:14 PM,Graffiti,,BROOKLYN,,,
30161867,03/12/2015 04:20:16 PM,Graffiti,,BROOKLYN,,,
32972264,03/23/2016 11:00:06 AM,Graffiti,11219,BROOKLYN,40.64158730507857,-73.99283664973069,"(40.64158730507857, -73.99283664973069)"
33020200,03/30/2016 08:05:45 AM,Graffiti,11223,BROOKLYN,40.5963185510174,-73.97928789904147,"(40.5963185510174, -73.97928789904147)"
33022672,03/30/2016 10:12:47 AM,Graffiti,11211,BROOKLYN,40.71406805488445,-73.95461043430814,"(40.71406805488445, -73.95461043430814)"
33026552,03/31/2016 02:08:13 PM,Graffiti,11219,BROOKLYN,40.64542186087001,-73.99449384896879,"(40.64542186087001, -73.99449384896879)"
33118845,04/12/2016 09:20:03 AM,Graffiti,11233,BROOKLYN,40.68355125491689,-73.91500606369583,"(40.68355125491689, -73.91500606369583)"
33125968,04/13/2016 08:19:10 AM,Graffiti,11221,BROOKLYN,40.69379946215553,-73.93018557486646,"(40.69379946215553, -73.93018557486646)"
33134388,04/15/2016 01:33:00 AM,Graffiti,11211,BROOKLYN,40.710436608291346,-73.95429188257941,"(40.710436608291346, -73.95429188257941)"
31635096,09/28/2015 09:33:27 PM,Graffiti,11237,BROOKLYN,40.69983658852527,-73.91583642275587,"(40.69983658852527, -73.91583642275587)"
31718250,10/09/2015 12:55:31 PM,Graffiti,11231,BROOKLYN,40.679374895852355,-74.00168369220344,"(40.679374895852355, -74.00168369220344)"
31719990,10/09/2015 08:40:45 AM,Graffiti,11208,BROOKLYN,40.67837852666525,-73.869384162537,"(40.67837852666525, -73.869384162537)"
33308507,05/08/2016 11:51:13 AM,Graffiti,11222,BROOKLYN,40.72664641125155,-73.95244073826157,"(40.72664641125155, -73.95244073826157)"
34349525,09/18/2016 10:35:55 AM,Graffiti,11201,BROOKLYN,40.69800355669828,-73.99503406428835,"(40.69800355669828, -73.99503406428835)"
33334589,05/11/2016 07:16:43 PM,Graffiti,11230,BROOKLYN,40.63082517884541,-73.96434394024142,"(40.63082517884541, -73.96434394024142)"
31198373,07/30/2015 08:41:54 AM,Graffiti,11219,BROOKLYN,40.628313679112686,-73.9963830114303,"(40.628313679112686, -73.9963830114303)"
33413498,05/22/2016 05:56:53 PM,Graffiti,11222,BROOKLYN,40.722661853754495,-73.94801335200988,"(40.722661853754495, -73.94801335200988)"
31210086,07/31/2015 12:13:39 PM,Graffiti,11220,BROOKLYN,40.64689517633191,-74.01326838732766,"(40.64689517633191, -74.01326838732766)"
33446237,05/26/2016 12:02:47 PM,Graffiti,11249,BROOKLYN,40.71684611288112,-73.96332032636327,"(40.71684611288112, -73.96332032636327)"
33457298,05/27/2016 06:13:30 PM,Graffiti,11222,BROOKLYN,40.72392300119091,-73.93944757599243,"(40.72392300119091, -73.93944757599243)"
33704819,06/27/2016 10:06:48 AM,Graffiti,11217,BROOKLYN,40.68578035768996,-73.98602076713792,"(40.68578035768996, -73.98602076713792)"
33711038,06/28/2016 01:54:27 PM,Graffiti,11235,BROOKLYN,40.58414951451379,-73.93276273503466,"(40.58414951451379, -73.93276273503466)"
33726262,06/30/2016 10:01:24 AM,Graffiti,11223,BROOKLYN,40.59970646674074,-73.96128527444783,"(40.59970646674074, -73.96128527444783)"
33849147,07/15/2016 01:49:14 PM,Graffiti,11221,BROOKLYN,40.68529026256075,-73.92951301443573,"(40.68529026256075, -73.92951301443573)"
33503768,06/02/2016 01:37:21 PM,Graffiti,11225,BROOKLYN,40.66497675318992,-73.95903058778437,"(40.66497675318992, -73.95903058778437)"
33507480,06/03/2016 07:29:54 PM,Graffiti,11211,BROOKLYN,40.717541251338766,-73.9505533495025,"(40.717541251338766, -73.9505533495025)"
33939980,07/26/2016 01:57:36 PM,Graffiti,11220,BROOKLYN,40.64967878211,-74.00922555368139,"(40.64967878211, -74.00922555368139)"
33995077,08/02/2016 11:11:33 PM,Graffiti,11211,BROOKLYN,40.71605362241445,-73.95750576099265,"(40.71605362241445, -73.95750576099265)"
34018054,08/05/2016 06:24:28 PM,Graffiti,11226,BROOKLYN,40.64048629630823,-73.94845571397614,"(40.64048629630823, -73.94845571397614)"
33548583,06/08/2016 07:05:42 PM,Graffiti,11209,BROOKLYN,40.627852991274345,-74.02331932835739,"(40.627852991274345, -74.02331932835739)"
31328888,08/17/2015 02:49:05 PM,Graffiti,,BROOKLYN,,,
33575558,06/11/2016 08:00:55 AM,Graffiti,11230,BROOKLYN,40.61677376554792,-73.97117715199302,"(40.61677376554792, -73.97117715199302)"
31906133,11/03/2015 09:56:52 AM,Graffiti,11205,BROOKLYN,40.69048654499532,-73.95160110513699,"(40.69048654499532, -73.95160110513699)"
31919007,11/05/2015 11:15:03 AM,Graffiti,11219,BROOKLYN,40.63593326778671,-73.9996397010397,"(40.63593326778671, -73.9996397010397)"
31927460,11/06/2015 02:14:05 PM,Graffiti,11206,BROOKLYN,40.70876673588753,-73.94003123833956,"(40.70876673588753, -73.94003123833956)"
31966605,11/12/2015 12:09:29 PM,Graffiti,11220,BROOKLYN,40.64208155814424,-74.00268807790684,"(40.64208155814424, -74.00268807790684)"
31970929,11/12/2015 04:21:15 PM,Graffiti,11229,BROOKLYN,40.59448259633538,-73.94074960478294,"(40.59448259633538, -73.94074960478294)"
32005251,11/17/2015 11:59:25 AM,Graffiti,11232,BROOKLYN,40.65376583566102,-74.00827107139436,"(40.65376583566102, -74.00827107139436)"
33698018,06/27/2016 09:58:41 AM,Graffiti,11216,BROOKLYN,40.67562429293593,-73.95327385770851,"(40.67562429293593, -73.95327385770851)"
33727408,06/30/2016 08:41:36 PM,Graffiti,11233,BROOKLYN,40.67277734695985,-73.92180797384131,"(40.67277734695985, -73.92180797384131)"
32097241,11/30/2015 09:51:08 AM,Graffiti,11238,BROOKLYN,40.68723985351388,-73.95968758084642,"(40.68723985351388, -73.95968758084642)"
33854475,07/16/2016 07:43:47 PM,Graffiti,11232,BROOKLYN,40.65499565987228,-74.00557902158462,"(40.65499565987228, -74.00557902158462)"
33892478,07/20/2016 07:19:31 AM,Graffiti,11211,BROOKLYN,40.70924233628584,-73.953542455369,"(40.70924233628584, -73.953542455369)"
33899584,07/21/2016 08:00:03 AM,Graffiti,11234,BROOKLYN,40.6177502092754,-73.940700135507,"(40.6177502092754, -73.940700135507)"
32362903,01/07/2016 11:19:34 AM,Graffiti,11211,BROOKLYN,40.708351878383894,-73.95766576761933,"(40.708351878383894, -73.95766576761933)"
32376534,01/09/2016 09:29:47 AM,Graffiti,11206,BROOKLYN,40.693196727364246,-73.94208628642264,"(40.693196727364246, -73.94208628642264)"
32476623,01/22/2016 12:14:59 PM,Graffiti,11237,BROOKLYN,40.70431609636077,-73.92805022267365,"(40.70431609636077, -73.92805022267365)"
33989499,08/02/2016 01:14:13 PM,Graffiti,11230,BROOKLYN,40.62350524302515,-73.97667858834221,"(40.62350524302515, -73.97667858834221)"
32529247,01/26/2016 03:43:36 PM,Graffiti,11208,BROOKLYN,40.67840029644616,-73.86921827665377,"(40.67840029644616, -73.86921827665377)"
32538536,01/26/2016 03:41:17 PM,Graffiti,11208,BROOKLYN,40.678901314496095,-73.86572734905927,"(40.678901314496095, -73.86572734905927)"
34011746,08/04/2016 10:39:45 PM,Graffiti,11249,BROOKLYN,40.71792347721133,-73.95936960612916,"(40.71792347721133, -73.95936960612916)"
34014002,08/05/2016 08:56:04 PM,Graffiti,11233,BROOKLYN,40.681214048211906,-73.91684060488956,"(40.681214048211906, -73.91684060488956)"
34356906,09/19/2016 06:19:58 PM,Graffiti,11214,BROOKLYN,40.596918054042085,-73.98705121986389,"(40.596918054042085, -73.98705121986389)"
32583530,02/02/2016 04:42:04 PM,Graffiti,11206,BROOKLYN,40.70546434312857,-73.94462920662806,"(40.70546434312857, -73.94462920662806)"
32584647,02/02/2016 04:47:26 PM,Graffiti,11218,BROOKLYN,40.64265622026817,-73.97979960501446,"(40.64265622026817, -73.97979960501446)"
32712821,02/17/2016 09:17:45 PM,Graffiti,11219,BROOKLYN,40.62568691616637,-73.99641197327449,"(40.62568691616637, -73.99641197327449)"
32723205,02/19/2016 11:42:39 AM,Graffiti,11221,BROOKLYN,40.69057865714175,-73.92397590625733,"(40.69057865714175, -73.92397590625733)"
32724680,02/19/2016 07:55:03 PM,Graffiti,11212,BROOKLYN,40.65924641563446,-73.90808082698067,"(40.65924641563446, -73.90808082698067)"
32769161,02/25/2016 08:55:20 PM,Graffiti,11207,BROOKLYN,40.6738846347591,-73.88969656710844,"(40.6738846347591, -73.88969656710844)"
32918165,03/16/2016 04:01:49 PM,Graffiti,11207,BROOKLYN,40.691144911646596,-73.909915565358,"(40.691144911646596, -73.909915565358)"
33092256,04/08/2016 02:50:01 PM,Graffiti,11211,BROOKLYN,40.71453460421973,-73.93699236062145,"(40.71453460421973, -73.93699236062145)"
29644510,01/06/2015 05:31:07 PM,Graffiti,11205,BROOKLYN,40.693196665686415,-73.95412339704505,"(40.693196665686415, -73.95412339704505)"
33247207,04/30/2016 11:49:37 AM,Graffiti,11211,BROOKLYN,40.71421684835827,-73.94940871915931,"(40.71421684835827, -73.94940871915931)"
33309408,05/08/2016 10:04:01 AM,Graffiti,11222,BROOKLYN,40.72329298565495,-73.9419302551953,"(40.72329298565495, -73.9419302551953)"
33360021,05/15/2016 01:33:56 PM,Graffiti,11221,BROOKLYN,40.690237887229166,-73.9233452578554,"(40.690237887229166, -73.9233452578554)"
33376273,05/17/2016 04:53:35 PM,Graffiti,11220,BROOKLYN,40.64797685854287,-74.01101993107181,"(40.64797685854287, -74.01101993107181)"
32225697,12/18/2015 09:39:55 AM,Graffiti,11219,BROOKLYN,40.62503917015356,-73.99730900607267,"(40.62503917015356, -73.99730900607267)"
34349967,09/18/2016 06:15:00 PM,Graffiti,11220,BROOKLYN,40.63346807427944,-74.0092845612385,"(40.63346807427944, -74.0092845612385)"
34973214,12/10/2016 03:40:03 AM,Graffiti,11214,BROOKLYN,40.60158199353696,-73.99320105545726,"(40.60158199353696, -73.99320105545726)"
29878069,02/05/2015 05:49:08 PM,Graffiti,,BROOKLYN,,,
34498673,10/08/2016 03:26:56 PM,Graffiti,11222,BROOKLYN,40.72058724517249,-73.94311589463501,"(40.72058724517249, -73.94311589463501)"
34514578,10/11/2016 05:37:53 PM,Graffiti,11209,BROOKLYN,40.61879281528022,-74.0329805024204,"(40.61879281528022, -74.0329805024204)"
34534540,10/13/2016 09:55:35 PM,Graffiti,11214,BROOKLYN,40.604771563531386,-74.00441160220123,"(40.604771563531386, -74.00441160220123)"
34551299,10/16/2016 03:38:49 PM,Graffiti,11220,BROOKLYN,40.64822149214479,-74.00643612459912,"(40.64822149214479, -74.00643612459912)"
34553487,10/16/2016 09:47:38 AM,Graffiti,11206,BROOKLYN,40.70611954410807,-73.94299478932787,"(40.70611954410807, -73.94299478932787)"
34597076,10/22/2016 07:39:58 PM,Graffiti,11233,BROOKLYN,40.676460870278596,-73.92185773282247,"(40.676460870278596, -73.92185773282247)"
30885710,06/19/2015 05:12:58 PM,Graffiti,11237,BROOKLYN,40.69854258297077,-73.92189315947248,"(40.69854258297077, -73.92189315947248)"
30924673,06/24/2015 06:50:15 PM,Graffiti,,BROOKLYN,,,
34489701,10/07/2016 09:50:39 PM,Graffiti,11201,BROOKLYN,40.69248810093844,-73.98254313267844,"(40.69248810093844, -73.98254313267844)"
33348295,05/13/2016 03:55:01 PM,Graffiti,11249,BROOKLYN,40.71826658996446,-73.959419901134,"(40.71826658996446, -73.959419901134)"
34343429,09/17/2016 08:46:42 AM,Graffiti,11207,BROOKLYN,40.69133597034469,-73.90855224477374,"(40.69133597034469, -73.90855224477374)"
29620558,01/02/2015 04:09:34 PM,Graffiti,,BROOKLYN,,,
34708396,11/04/2016 10:00:45 PM,Graffiti,11212,BROOKLYN,40.66039735178268,-73.91272520029956,"(40.66039735178268, -73.91272520029956)"
34719714,11/06/2016 09:21:01 AM,Graffiti,11220,BROOKLYN,40.64525372922572,-74.0138302058119,"(40.64525372922572, -74.0138302058119)"
34762035,11/12/2016 04:16:10 PM,Graffiti,11209,BROOKLYN,40.61955375898656,-74.03068273496443,"(40.61955375898656, -74.03068273496443)"
34763807,11/12/2016 02:11:21 PM,Graffiti,11206,BROOKLYN,40.701077155207145,-73.94248336988822,"(40.701077155207145, -73.94248336988822)"
34773285,11/14/2016 02:55:20 PM,Graffiti,11220,BROOKLYN,40.64783623731053,-74.01637130199592,"(40.64783623731053, -74.01637130199592)"
34792084,11/16/2016 09:50:43 AM,Graffiti,11233,BROOKLYN,40.68270249054428,-73.9260147920001,"(40.68270249054428, -73.9260147920001)"
34840690,11/22/2016 01:36:44 PM,Graffiti,11203,BROOKLYN,40.65708580056956,-73.93094121906526,"(40.65708580056956, -73.93094121906526)"
34848968,11/23/2016 03:10:14 PM,Graffiti,11214,BROOKLYN,40.605084554887156,-74.00011884371845,"(40.605084554887156, -74.00011884371845)"
30157310,03/12/2015 06:50:41 PM,Graffiti,,BROOKLYN,,,
30331357,04/04/2015 06:23:17 PM,Graffiti,,BROOKLYN,,,
34881619,11/28/2016 05:41:33 PM,Graffiti,11220,BROOKLYN,40.641447062458546,-74.01052520230708,"(40.641447062458546, -74.01052520230708)"
34882277,11/28/2016 08:44:46 PM,Graffiti,11211,BROOKLYN,40.71628566423445,-73.9420301509918,"(40.71628566423445, -73.9420301509918)"
34885000,11/30/2016 03:00:18 AM,Graffiti,11231,BROOKLYN,40.67824953166397,-73.99789091366553,"(40.67824953166397, -73.99789091366553)"
34887056,11/29/2016 05:38:40 PM,Graffiti,11237,BROOKLYN,40.700870212464665,-73.92199141443704,"(40.700870212464665, -73.92199141443704)"
34905534,12/01/2016 01:00:13 PM,Graffiti,11221,BROOKLYN,40.687338112174004,-73.92992190727456,"(40.687338112174004, -73.92992190727456)"
31693794,10/06/2015 08:27:25 PM,Graffiti,,BROOKLYN,,,
34919201,12/03/2016 10:19:03 AM,Graffiti,11232,BROOKLYN,40.65472673715923,-74.00399684108196,"(40.65472673715923, -74.00399684108196)"
34086116,08/14/2016 08:20:33 PM,Graffiti,,BROOKLYN,,,
30361042,04/08/2015 06:50:12 PM,Graffiti,11216,BROOKLYN,40.68535612516557,-73.95055918728815,"(40.68535612516557, -73.95055918728815)"
34969197,12/09/2016 12:33:49 PM,Graffiti,11209,BROOKLYN,40.62253530227406,-74.02793917843856,"(40.62253530227406, -74.02793917843856)"
34997858,12/13/2016 06:21:10 AM,Graffiti,11211,BROOKLYN,40.709497167836304,-73.9524854366195,"(40.709497167836304, -73.9524854366195)"
34999959,12/13/2016 01:35:38 PM,Graffiti,11233,BROOKLYN,40.67879291881826,-73.92038403516622,"(40.67879291881826, -73.92038403516622)"
35010090,12/14/2016 01:51:42 PM,Graffiti,11206,BROOKLYN,40.69911388899951,-73.93110685581308,"(40.69911388899951, -73.93110685581308)"
35028538,12/16/2016 04:28:25 PM,Graffiti,11233,BROOKLYN,40.68119323626519,-73.92241103015543,"(40.68119323626519, -73.92241103015543)"
30376998,04/10/2015 01:50:08 PM,Graffiti,,BROOKLYN,,,
33159080,04/18/2016 09:55:32 AM,Graffiti,11237,BROOKLYN,40.711178721067064,-73.93381410780826,"(40.711178721067064, -73.93381410780826)"
